id,username,full_text,created_at,tweet_url
2337,imdonetho_007,@chenyangyii Free Palestine from Israhell y'all 🇵🇸❤️,Tue Oct 24 14:59:40 +0000 2023,https://twitter.com/imdonetho_007/status/1716831830073287037
2338,ImtiazHussan007,We want Free Palestine  #FreePalestine https://t.co/Mf9kVLbYqk,Tue Oct 24 14:59:40 +0000 2023,https://twitter.com/ImtiazHussan007/status/1716831829939110380
2344,EjazMeer22,@giladerdan1 @Ostrov_A @UN Free Palestine 🇵🇸,Tue Oct 24 14:59:39 +0000 2023,https://twitter.com/EjazMeer22/status/1716831825405120712
2375,jonatan3696,@ChayaRaichik10 And you are the first to be arrested for zooming your camera on such a petty accident in the compare with what israel is doing now in Gaza.  Free Palestine and free the democracy.🇵🇸💯🌟 https://t.co/sldauknRgl,Tue Oct 24 14:59:30 +0000 2023,https://twitter.com/jonatan3696/status/1716831788977582149
2381,U_HRao1,@binance Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 14:59:28 +0000 2023,https://twitter.com/U_HRao1/status/1716831780765081824
2404,U_HRao1,@ElonMuskAOC Palestine will be free  A large grave that can't be even seen any other place except Palestine 💔  https://t.co/Mro0k49MeR,Tue Oct 24 14:59:21 +0000 2023,https://twitter.com/U_HRao1/status/1716831751442718835
2411,naeemkhtr322,@shumailanaeem0 Free free Palestine 🇵🇸,Tue Oct 24 14:59:20 +0000 2023,https://twitter.com/naeemkhtr322/status/1716831747164578199
2419,sadiqueabidin,@Shehzad_Ind Free palestine,Tue Oct 24 14:59:17 +0000 2023,https://twitter.com/sadiqueabidin/status/1716831735735017622
2430,zubairshak13293,@CollinRugg @4Mischief Free free palestine 🇵🇸,Tue Oct 24 14:59:14 +0000 2023,https://twitter.com/zubairshak13293/status/1716831723206635805
2452,sadiqueabidin,@news24tvchannel @asadowaisi Free palestine,Tue Oct 24 14:59:07 +0000 2023,https://twitter.com/sadiqueabidin/status/1716831691678097492
2461,KainatSeyyah,@JoeBiden New York: Free Palestine https://t.co/5GhtPjWwzv,Tue Oct 24 14:59:04 +0000 2023,https://twitter.com/KainatSeyyah/status/1716831679317426458
2470,nafisetums,@jacksonhinklle Free Palestine 🇵🇸,Tue Oct 24 14:59:01 +0000 2023,https://twitter.com/nafisetums/status/1716831666331963694
